x,y,z,hits,i,j,k
5.200735092163086,-82.92277526855469,52.800262451171875,28.0,227,228,208
5.200735092163086,-82.17922973632812,54.569580078125,28.0,208,228,209
3.804396390914917,-82.17922973632812,55.5215950012207,28.0,228,229,209
7.9567646980285645,-84.67058563232422,41.91493225097656,28.0,209,229,210
7.9567646980285645,-84.37311553955078,44.63626480102539,28.0,229,230,210
7.9567646980285645,-83.77005004882812,47.35759735107422,28.0,210,230,211
7.9567646980285645,-83.01181030273438,50.07892990112305,28.0,230,231,211
7.9567646980285645,-82.17922973632812,52.101402282714844,28.0,211,231,212
7.182955741882324,-82.17922973632812,52.800262451171875,28.0,231,232,212
10.712793350219727,-84.69319152832031,31.029605865478516,28.0,212,232,213
10.712793350219727,-84.6855239868164,33.750938415527344,28.0,232,233,213
10.712793350219727,-84.6176986694336,36.47227096557617,28.0,213,233,214
10.712793350219727,-84.42366027832031,39.193603515625,28.0,233,234,214
10.712793350219727,-84.03458404541016,41.91493225097656,28.0,214,234,215
10.712793350219727,-83.50466918945312,44.63626480102539,28.0,234,235,215
10.712793350219727,-82.87889862060547,47.35759735107422,28.0,215,235,216
10.712793350219727,-82.17922973632812,49.282474517822266,28.0,236,237,217
9.998053550720215,-82.17922973632812,50.07892990112305,28.0,236,217,235
13.468822479248047,-84.55096435546875,22.86560821533203,28.0,235,217,216
13.468822479248047,-84.30386352539062,25.58694076538086,28.0,218,217,237
13.468822479248047,-84.14894104003906,28.308273315429688,28.0,238,218,237
13.468822479248047,-84.09136962890625,31.029605865478516,28.0,218,238,219
13.468822479248047,-84.05448150634766,33.750938415527344,28.0,239,240,222
13.468822479248047,-83.90621948242188,36.47227096557617,28.0,222,240,223
13.468822479248047,-83.63119506835938,39.193603515625,28.0,240,241,223
13.468822479248047,-83.17826843261719,41.91493225097656,28.0,223,241,224
13.468822479248047,-82.62545013427734,44.63626480102539,28.0,241,242,224
13.468822479248047,-82.17922973632812,46.166656494140625,28.0,224,242,225
12.543892860412598,-82.17922973632812,47.35759735107422,28.0,242,243,225
16.224851608276367,-84.50114440917969,20.144275665283203,28.0,225,243,226
16.224851608276367,-84.0016098022461,22.86560821533203,28.0,243,244,226
16.224851608276367,-83.56695556640625,25.58694076538086,28.0,226,244,227
16.224851608276367,-83.33741760253906,28.308273315429688,28.0,244,245,227
16.224851608276367,-83.2365951538086,31.029605865478516,28.0,227,245,228
16.224851608276367,-83.17418670654297,33.750938415527344,28.0,245,246,228
16.224851608276367,-83.01114654541016,36.47227096557617,28.0,228,246,229
16.224851608276367,-82.72358703613281,39.193603515625,28.0,246,247,229
16.224851608276367,-82.43498992919922,41.91493225097656,28.0,229,247,230
16.224851608276367,-82.17922973632812,42.8551025390625,28.0,247,248,230
14.750421524047852,-82.17922973632812,44.63626480102539,28.0,230,248,231
19.02021026611328,-84.38807678222656,17.4450740814209,28.0,249,250,232
18.980880737304688,-83.89070892333984,20.144275665283203,28.0,249,232,248
18.980880737304688,-83.3137435913086,22.86560821533203,28.0,248,232,231
18.980880737304688,-82.79753112792969,25.58694076538086,28.0,233,232,250
18.980880737304688,-82.5323486328125,28.308273315429688,28.0,251,233,250
18.980880737304688,-82.43926239013672,31.029605865478516,28.0,234,233,251
18.980880737304688,-82.4113998413086,33.750938415527344,28.0,252,234,251
18.980880737304688,-82.17922973632812,35.06977081298828,28.0,235,234,252
18.31658172607422,-82.17922973632812,36.47227096557617,28.0,253,235,252
17.734487533569336,-82.17922973632812,39.193603515625,28.0,235,253,236
16.89071273803711,-82.17922973632812,41.91493225097656,28.0,254,255,239
22.785160064697266,-83.91403198242188,11.849534034729004,28.0,239,255,240
21.72119903564453,-83.807861328125,15.208062171936035,28.0,255,256,240
21.736909866333008,-83.52252197265625,17.422945022583008,28.0,240,256,241
21.736909866333008,-83.01716613769531,20.144275665283203,28.0,256,257,241
21.736909866333008,-82.50936889648438,22.86560821533203,28.0,241,257,242
21.736909866333008,-82.17922973632812,24.171123504638672,28.0,257,258,242
20.72712516784668,-82.17922973632812,25.58694076538086,28.0,242,258,243
19.92340850830078,-82.17922973632812,28.308273315429688,28.0,258,259,243
19.617082595825195,-82.17922973632812,31.029605865478516,28.0,243,259,244
19.535572052001953,-82.17922973632812,33.750938415527344,28.0,259,260,244
24.42717742919922,-83.47058868408203,9.232023239135742,28.0,244,260,245
24.690940856933594,-82.91766357421875,11.376240730285645,28.0,261,262,246
24.218399047851562,-82.82638549804688,13.992842674255371,28.0,261,246,260
24.492938995361328,-82.47219848632812,17.422945022583008,28.0,260,246,245
24.492938995361328,-82.17922973632812,18.640607833862305,28.0,247,246,262
23.650503158569336,-82.17922973632812,20.144275665283203,28.0,263,247,262
22.503156661987305,-82.17922973632812,22.86560821533203,28.0,248,247,263
26.123624801635742,-82.42420196533203,9.243409156799316,28.0,264,248,263
25.98613739013672,-82.04695129394531,12.520122528076172,28.0,248,264,249
25.760156631469727,-81.85848999023438,15.468167304992676,28.0,265,266,255
25.017911911010742,-82.17922973632812,17.422945022583008,28.0,255,266,256
-33.38367462158203,-80.83747863769531,6.537615776062012,28.0,266,267,256
-33.324554443359375,-80.7334213256836,9.760238647460938,28.0,256,267,257
-34.86634826660156,-79.53810119628906,8.238319396972656,28.0,267,268,257
-34.71337890625,-79.45464324951172,6.537615776062012,28.0,257,268,258
-33.3222770690918,-80.68342590332031,12.644805908203125,28.0,268,269,258
-35.021785736083984,-79.60903930664062,11.035325050354004,28.0,258,269,259
-33.37030792236328,-80.72764587402344,14.792746543884277,28.0,270,271,260
-35.14360046386719,-79.45464324951172,14.70161247253418,28.0,270,260,269
-33.38367462158203,-80.59457397460938,17.422945022583008,28.0,269,260,259
-34.98557662963867,-79.45464324951172,17.422945022583008,28.0,260,271,261
-33.38367462158203,-80.30421447753906,20.144275665283203,25.0,272,273,265
-34.56822967529297,-79.45464324951172,20.144275665283203,28.0,265,273,266
-33.38367462158203,-80.14077758789062,22.86560821533203,24.0,273,274,266
-34.39228057861328,-79.45464324951172,22.86560821533203,28.0,266,274,267
-33.38367462158203,-80.1701889038086,25.58694076538086,28.0,274,275,267
-34.493492126464844,-79.45464324951172,25.58694076538086,28.0,267,275,268
-33.38367462158203,-80.3204116821289,28.308273315429688,28.0,276,277,269
-34.7660026550293,-79.45464324951172,28.308273315429688,28.0,276,269,275
-33.38367462158203,-80.4947280883789,31.029605865478516,28.0,275,269,268
-35.0435791015625,-79.45464324951172,31.029605865478516,28.0,269,277,270
-33.38367462158203,-80.56333923339844,33.750938415527344,28.0,278,279,274
-35.12066650390625,-79.45464324951172,33.750938415527344,16.0,278,274,280
-33.38367462158203,-80.48370361328125,36.47227096557617,23.0,280,274,273
-34.97417449951172,-79.45464324951172,36.47227096557617,28.0,275,274,279
-33.38367462158203,-80.21318054199219,39.193603515625,28.0,281,275,279
-34.57261657714844,-79.45464324951172,39.193603515625,28.0,275,281,276
-33.38367462158203,-79.76631164550781,41.91493225097656,17.0,280,282,278
-33.87334442138672,-79.45464324951172,41.91493225097656,24.0,283,284,285
-33.38367462158203,-79.45464324951172,42.96970748901367,21.0,286,283,285
-30.627643585205078,-81.91470336914062,20.144275665283203,28.0,284,287,288
-30.627643585205078,-81.78313446044922,22.86560821533203,28.0,285,284,288
-30.627643585205078,-81.7115249633789,25.58694076538086,28.0,287,289,290
-30.627643585205078,-81.78263854980469,28.308273315429688,28.0,288,287,290
-30.627643585205078,-81.87940216064453,31.029605865478516,28.0,289,291,292
-30.627643585205078,-81.91928100585938,33.750938415527344,28.0,290,289,292
-30.627643585205078,-81.88429260253906,36.47227096557617,28.0,291,293,292
-30.627643585205078,-81.6955795288086,39.193603515625,26.0,294,295,283
-30.627643585205078,-81.16378021240234,41.91493225097656,25.0,283,295,284
-32.446510314941406,-79.45464324951172,44.63626480102539,28.0,295,296,284
-30.627643585205078,-80.41864776611328,44.63626480102539,28.0,284,296,287
-30.627643585205078,-79.45464324951172,46.71725082397461,28.0,296,297,287
-27.871614456176758,-81.63929748535156,44.63626480102539,28.0,287,297,289
-30.08251953125,-79.45464324951172,47.35759735107422,28.0,297,298,289
-27.871614456176758,-80.6651840209961,47.35759735107422,28.0,289,298,291
-27.871614456176758,-79.73924255371094,50.07892990112305,28.0,299,293,291
-28.437665939331055,-79.45464324951172,50.07892990112305,28.0,299,291,300
-27.871614456176758,-79.45464324951172,50.62801742553711,28.0,300,291,298
-25.115585327148438,-81.71892547607422,47.35759735107422,27.0,300,301,302
-25.115585327148438,-80.64876556396484,50.07892990112305,27.0,299,300,302
-25.115585327148438,-79.45464324951172,52.24722671508789,27.0,301,303,304
-22.359556198120117,-81.61764526367188,50.07892990112305,27.0,302,301,304
-24.43358039855957,-79.45464324951172,52.800262451171875,27.0,303,305,306
-22.359556198120117,-80.39109802246094,52.800262451171875,27.0,304,303,306
-22.359556198120117,-79.45464324951172,54.62986373901367,26.0,305,307,308
-19.603527069091797,-81.28616333007812,52.800262451171875,26.0,306,305,308
-21.048507690429688,-79.45464324951172,55.5215950012207,26.0,307,309,310
-19.603527069091797,-79.96221160888672,55.5215950012207,26.0,308,307,310
-19.603527069091797,-79.45464324951172,56.46622848510742,26.0,309,311,312
-16.847497940063477,-81.91093444824219,52.800262451171875,25.0,310,309,312
-16.847497940063477,-80.8157958984375,55.5215950012207,26.0,311,313,314
-16.847497940063477,-79.45464324951172,57.749881744384766,26.0,312,311,314
-14.091468811035156,-81.56158447265625,55.5215950012207,24.0,313,315,316
-16.030466079711914,-79.45464324951172,58.24292755126953,24.0,314,313,316
-14.091468811035156,-80.17684173583984,58.24292755126953,24.0,315,317,316
-14.091468811035156,-79.45464324951172,59.530113220214844,25.0,318,319,294
-11.335439682006836,-80.85406494140625,58.24292755126953,27.0,294,319,295
-11.335439682006836,-79.45464324951172,60.48949432373047,28.0,319,320,295
-8.579410552978516,-81.40031433105469,58.24292755126953,28.0,295,320,296
-10.33388614654541,-79.45464324951172,60.96426010131836,28.0,2,320,0
-8.579410552978516,-79.97207641601562,60.96426010131836,28.0,2,297,320
-8.579410552978516,-79.45464324951172,61.836021423339844,28.0,297,296,320
-5.823381423950195,-81.70648956298828,58.24292755126953,28.0,4,297,2
-5.823381423950195,-80.29209899902344,60.96426010131836,28.0,298,297,4
-5.823381423950195,-79.45464324951172,62.42949676513672,28.0,5,298,4
-3.067352294921875,-81.79132843017578,58.24292755126953,28.0,5,321,298
-3.067352294921875,-80.42196655273438,60.96426010131836,28.0,321,300,298
-3.067352294921875,-79.45464324951172,62.64399719238281,28.0,321,322,300
-0.3113231062889099,-81.68412017822266,58.24292755126953,27.0,300,322,301
-0.3113231062889099,-80.31682586669922,60.96426010131836,28.0,322,323,301
-0.3113231062889099,-79.45464324951172,62.424652099609375,27.0,301,323,303
2.4447062015533447,-81.27580261230469,58.24292755126953,28.0,323,324,303
2.4447062015533447,-79.89981842041016,60.96426010131836,27.0,303,324,305
2.4447062015533447,-79.45464324951172,61.709190368652344,27.0,324,325,305
5.200735092163086,-81.77445983886719,55.5215950012207,27.0,305,325,307
5.200735092163086,-80.56008911132812,58.24292755126953,27.0,325,326,307
5.200735092163086,-79.45464324951172,60.27207946777344,26.0,307,326,309
3.93038272857666,-79.45464324951172,60.96426010131836,26.0,326,327,309
7.9567646980285645,-81.90013122558594,52.800262451171875,26.0,309,327,311
7.9567646980285645,-80.91389465332031,55.5215950012207,26.0,327,328,311
7.9567646980285645,-79.76280212402344,58.24292755126953,26.0,311,328,313
7.9567646980285645,-79.45464324951172,58.813087463378906,26.0,328,329,313
10.712793350219727,-81.897705078125,50.07892990112305,25.0,313,329,315
10.712793350219727,-81.06755828857422,52.800262451171875,24.0,330,317,315
10.712793350219727,-79.8914794921875,55.5215950012207,24.0,330,315,331
10.712793350219727,-79.45464324951172,56.399444580078125,24.0,331,315,329
8.673243522644043,-79.45464324951172,58.24292755126953,24.0,331,332,330
13.468822479248047,-81.82859802246094,47.35759735107422,28.0,8,333,6
13.468822479248047,-81.016845703125,50.07892990112305,28.0,8,319,333
13.468822479248047,-79.96330261230469,52.800262451171875,24.0,319,318,333
13.468822479248047,-79.45464324951172,53.90871810913086,27.0,10,319,8
11.737534523010254,-79.45464324951172,55.5215950012207,28.0,320,319,10
16.224851608276367,-81.65462493896484,44.63626480102539,28.0,10,0,320
16.224851608276367,-80.88385009765625,47.35759735107422,28.0,13,321,5
16.224851608276367,-79.95161437988281,50.07892990112305,28.0,16,321,13
16.224851608276367,-79.45464324951172,51.23875045776367,28.0,322,321,16
14.64449405670166,-79.45464324951172,52.800262451171875,28.0,18,322,16
18.980880737304688,-81.92704010009766,36.47227096557617,28.0,323,322,18
18.980880737304688,-81.73175048828125,39.193603515625,28.0,20,323,18
18.980880737304688,-81.3177719116211,41.91493225097656,28.0,324,323,20
18.980880737304688,-80.66903686523438,44.63626480102539,28.0,22,324,20
18.980880737304688,-79.84632110595703,47.35759735107422,27.0,325,324,22
18.980880737304688,-79.45464324951172,48.361976623535156,27.0,24,325,22
17.38192367553711,-79.45464324951172,50.07892990112305,26.0,326,325,24
21.736909866333008,-81.81900024414062,25.58694076538086,26.0,26,326,24
21.736909866333008,-81.46700286865234,28.308273315429688,26.0,327,326,26
21.736909866333008,-81.25114440917969,31.029605865478516,26.0,27,327,26
21.736909866333008,-81.17301940917969,33.750938415527344,26.0,27,334,327
21.736909866333008,-81.03852844238281,36.47227096557617,26.0,334,328,327
21.736909866333008,-80.7379150390625,39.193603515625,26.0,334,335,328
21.736909866333008,-80.27593994140625,41.91493225097656,26.0,328,335,329
21.736909866333008,-79.74031829833984,44.63626480102539,26.0,335,336,329
21.736909866333008,-79.45464324951172,45.36861038208008,24.0,329,336,331
19.87598419189453,-79.45464324951172,47.35759735107422,24.0,337,332,331
24.492938995361328,-81.79780578613281,20.144275665283203,24.0,337,331,338
24.492938995361328,-81.25982666015625,22.86560821533203,24.0,338,331,336
24.492938995361328,-80.73788452148438,25.58694076538086,24.0,338,339,337
24.492938995361328,-80.31678009033203,28.308273315429688,28.0,30,6,333
24.492938995361328,-80.07349395751953,31.029605865478516,26.0,43,334,27
24.492938995361328,-79.99279022216797,33.750938415527344,26.0,46,334,43
24.492938995361328,-79.90800476074219,36.47227096557617,26.0,335,334,46
24.492938995361328,-79.73306274414062,39.193603515625,26.0,47,335,46
24.492938995361328,-79.45464324951172,40.33671951293945,26.0,47,340,335
23.5843563079834,-79.45464324951172,41.91493225097656,26.0,340,336,335
22.321186065673828,-79.45464324951172,44.63626480102539,25.0,340,341,336
27.384613037109375,-81.43492126464844,11.209722518920898,25.0,336,341,338
27.921100616455078,-81.48066711425781,9.25001335144043,24.0,342,339,338
27.725704193115234,-80.84856414794922,13.847262382507324,24.0,342,338,343
27.24896812438965,-80.79257202148438,17.422945022583008,25.0,343,338,341
27.24896812438965,-80.36244201660156,20.144275665283203,24.0,343,344,342
27.24896812438965,-79.87088775634766,22.86560821533203,26.0,63,340,47
27.24896812438965,-79.45464324951172,24.42348861694336,26.0,65,340,63
26.722736358642578,-79.45464324951172,25.58694076538086,26.0,65,345,340
26.201745986938477,-79.45464324951172,28.308273315429688,25.0,345,341,340
25.723873138427734,-79.45464324951172,31.029605865478516,26.0,345,346,341
25.55830955505371,-79.45464324951172,33.750938415527344,25.0,341,346,343
25.381515502929688,-79.45464324951172,36.47227096557617,25.0,343,346,347
25.022674560546875,-79.45464324951172,39.193603515625,25.0,344,343,347
29.595172882080078,-80.41500091552734,9.253969192504883,26.0,82,345,65
29.145408630371094,-80.34364318847656,11.182246208190918,26.0,348,345,82
29.532325744628906,-79.73905181884766,13.450363159179688,26.0,348,349,345
29.092470169067383,-79.72032928466797,15.675414085388184,26.0,345,349,346
29.259931564331055,-79.45464324951172,17.422945022583008,26.0,350,347,346
28.677949905395508,-79.45464324951172,20.144275665283203,26.0,350,346,351
27.904870986938477,-79.45464324951172,22.86560821533203,26.0,351,346,349
31.153705596923828,-79.22769165039062,9.256205558776855,26.0,351,352,350
30.649425506591797,-79.16288757324219,12.018232345581055,26.0,99,348,82
-38.72744369506836,-77.8598861694336,6.537615776062012,26.0,101,348,99
-38.369937896728516,-77.59654235839844,10.016180992126465,26.0,101,353,348
-40.14454650878906,-76.54005432128906,8.322455406188965,26.0,353,349,348
-40.24435043334961,-76.6668701171875,6.516369342803955,26.0,353,354,349
-38.22282028198242,-77.54116821289062,12.832965850830078,26.0,349,354,351
